2024-09-14T23:24:24.295-03:00  INFO 2632 --- [livraria] [restartedMain] com.curso.livraria.LivrariaApplication   : Starting LivrariaApplication using Java 17.0.10 with PID 2632 (C:\VS_PROJECTS\projetolivraria\livraria\target\classes started by Lucas in c:\VS_PROJECTS\projetolivraria)
2024-09-14T23:24:24.303-03:00  INFO 2632 --- [livraria] [restartedMain] com.curso.livraria.LivrariaApplication   : The following 1 profile is active: "dev"
2024-09-14T23:24:24.557-03:00  INFO 2632 --- [livraria] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T18:07:20.959-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@4352b55f
2024-09-15T18:07:20.959-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1fb6ea9a
2024-09-15T18:07:20.959-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@4280fa97
2024-09-15T18:07:20.959-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@48daf806
2024-09-15T18:07:20.959-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@1ef4440f
2024-09-15T18:07:20.959-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@36be8f71
2024-09-15T18:07:20.959-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@73af9f73
2024-09-15T18:07:21.289-03:00  INFO 12864 --- [livraria] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-09-15T18:07:21.431-03:00 DEBUG 12864 --- [livraria] [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2003, org.hibernate.type.descriptor.sql.internal.ArrayDdlTypeImpl@3d94316d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.ArrayDdlTypeImpl@788faf07)
2024-09-15T18:07:21.432-03:00 DEBUG 12864 --- [livraria] [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(6, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@61b895d5) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@221f1a61)
2024-09-15T18:07:21.436-03:00 DEBUG 12864 --- [livraria] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2004, BlobTypeDescriptor(BLOB_BINDING)) replaced previous registration(BlobTypeDescriptor(DEFAULT))
2024-09-15T18:07:21.436-03:00 DEBUG 12864 --- [livraria] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(CLOB_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-09-15T18:07:21.447-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration JAVA_OBJECT -> org.hibernate.type.JavaObjectType@71fe69f4
2024-09-15T18:07:21.447-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@71fe69f4
2024-09-15T18:07:21.448-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [java.lang.Object] overrode previous entry : `org.hibernate.type.JavaObjectType@7a899546`
2024-09-15T18:07:21.454-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2024-09-15T18:07:21.454-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2024-09-15T18:07:21.455-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2024-09-15T18:07:21.459-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2024-09-15T18:07:21.459-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-09-15T18:07:21.459-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-09-15T18:07:21.459-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2024-09-15T18:07:21.459-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-09-15T18:07:21.459-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-09-15T18:07:21.460-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2024-09-15T18:07:21.462-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-09-15T18:07:21.462-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-09-15T18:07:21.464-03:00 DEBUG 12864 --- [livraria] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1c36d6c2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@192c85ea]
2024-09-15T18:07:21.785-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : BasicTypeRegistry registration overwritten (ARRAY + org.hibernate.type.descriptor.java.spi.BasicCollectionJavaType@73486404); previous =`org.hibernate.type.BasicCollectionType@62f86c5f`
2024-09-15T18:07:21.785-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Set<integer> -> org.hibernate.type.BasicCollectionType@62f86c5f
2024-09-15T18:07:21.785-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Set<java.lang.Integer> -> org.hibernate.type.BasicCollectionType@62f86c5f
2024-09-15T18:07:22.906-03:00  INFO 12864 --- [livraria] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-09-15T18:07:22.906-03:00 DEBUG 12864 --- [livraria] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1c36d6c2] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@d74cca2]
2024-09-15T18:07:22.928-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists cidade 
       drop constraint if exists FKroyptlyuv6j0if22h77gd4ww
2024-09-15T18:07:22.933-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.933-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "cidade" não existe, ignorando
2024-09-15T18:07:22.933-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists cliente 
       drop constraint if exists FKa710hls1tg15o3d4ok5biathy
2024-09-15T18:07:22.934-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.934-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "cliente" não existe, ignorando
2024-09-15T18:07:22.934-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists funcionario 
       drop constraint if exists FKpjvvctvfjm69dvye3aea5k56f
2024-09-15T18:07:22.935-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.935-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "funcionario" não existe, ignorando
2024-09-15T18:07:22.935-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists itemvenda 
       drop constraint if exists FKeaoru7rv670b0lp7htubp7vjn
2024-09-15T18:07:22.935-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.935-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "itemvenda" não existe, ignorando
2024-09-15T18:07:22.935-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists itemvenda 
       drop constraint if exists FKiuaatbolrivca048qxpjv6qdw
2024-09-15T18:07:22.937-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.937-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "itemvenda" não existe, ignorando
2024-09-15T18:07:22.937-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists perfis 
       drop constraint if exists FKlnesgnyiynjyqx8ks8cyhv6il
2024-09-15T18:07:22.938-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.938-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "perfis" não existe, ignorando
2024-09-15T18:07:22.938-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists pessoa 
       drop constraint if exists FKn4p8knb7bhkax91scgokc0lnv
2024-09-15T18:07:22.938-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.939-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "pessoa" não existe, ignorando
2024-09-15T18:07:22.939-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       drop constraint if exists FKq9n2wcr7s8ws4493489dpfojm
2024-09-15T18:07:22.939-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.939-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "venda" não existe, ignorando
2024-09-15T18:07:22.939-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       drop constraint if exists FKn3apf3p12nxabfwq49ahnbckj
2024-09-15T18:07:22.940-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.940-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "venda" não existe, ignorando
2024-09-15T18:07:22.940-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists cidade cascade
2024-09-15T18:07:22.941-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.941-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "cidade" não existe, ignorando
2024-09-15T18:07:22.941-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists cliente cascade
2024-09-15T18:07:22.942-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.942-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "cliente" não existe, ignorando
2024-09-15T18:07:22.942-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists estado cascade
2024-09-15T18:07:22.943-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.943-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "estado" não existe, ignorando
2024-09-15T18:07:22.943-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists funcionario cascade
2024-09-15T18:07:22.944-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.944-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "funcionario" não existe, ignorando
2024-09-15T18:07:22.944-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists itemvenda cascade
2024-09-15T18:07:22.944-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.944-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "itemvenda" não existe, ignorando
2024-09-15T18:07:22.944-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists livro cascade
2024-09-15T18:07:22.945-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.945-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "livro" não existe, ignorando
2024-09-15T18:07:22.945-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists perfis cascade
2024-09-15T18:07:22.946-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.946-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "perfis" não existe, ignorando
2024-09-15T18:07:22.947-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pessoa cascade
2024-09-15T18:07:22.948-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.948-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "pessoa" não existe, ignorando
2024-09-15T18:07:22.948-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists venda cascade
2024-09-15T18:07:22.949-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2024-09-15T18:07:22.949-03:00  WARN 12864 --- [livraria] [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "venda" não existe, ignorando
2024-09-15T18:07:22.958-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    create table cidade (
        status integer,
        id uuid not null,
        idestado uuid,
        nome varchar(255),
        primary key (id)
    )
2024-09-15T18:07:22.969-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    create table cliente (
        data_cad date,
        status integer,
        id uuid not null,
        primary key (id)
    )
2024-09-15T18:07:22.974-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    create table estado (
        id uuid not null,
        nome varchar(255),
        sigla varchar(255),
        primary key (id)
    )
2024-09-15T18:07:22.984-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
    create table funcionario (
        data_contrato date,
        status integer,
        id uuid not null,
        num_clt varchar(255),
        primary key (id)
    )
2024-09-15T18:07:22.989-03:00 DEBUG 12864 --- [livraria] [restartedMain] org.hibernate.SQL                        : 
